Date,Price,Open,High,Low,Vol.,Change %
17/08/2022,6.95,7,7,6.95,11.17M,-0.71%
16/08/2022,7,7,7,7,20.53M,0.00%
15/08/2022,7,7.05,7.05,7,21.90M,-0.71%
12/8/2022,7.05,7,7.05,7,13.20M,0.71%
11/8/2022,7,7.2,7.15,7,20.45M,-2.78%
10/8/2022,7.2,7.2,7.2,7.1,14.66M,0.00%
9/8/2022,7.2,7.25,7.25,7.15,6.15M,-0.69%
8/8/2022,7.25,7.25,7.25,7.2,3.87M,0.00%
5/8/2022,7.25,7.25,7.25,7.25,2.19M,0.00%
4/8/2022,7.25,7,7.25,7.05,5.19M,3.57%
3/8/2022,7,7.05,7.1,7,6.81M,-0.71%
2/8/2022,7.05,7.2,7.2,7.05,5.95M,-2.08%
1/8/2022,7.2,7.2,7.3,7,14.26M,0.00%
29/07/2022,7.2,6.8,7.25,6.7,15.56M,5.88%
28/07/2022,6.8,7,7,6.8,12.56M,-2.86%
27/07/2022,7,7,7.05,6.8,13.20M,0.00%
26/07/2022,7,7.1,7.3,7,6.21M,-1.41%
25/07/2022,7.1,7.3,7.3,7.1,15.85M,-2.74%
22/07/2022,7.3,7.35,7.35,7.3,63.74M,-0.68%
21/07/2022,7.35,7.4,7.5,7.35,14.24M,-0.68%
20/07/2022,7.4,7.5,7.5,7.4,26.71M,-1.33%
19/07/2022,7.5,7.45,7.5,7.45,74.28M,0.67%
18/07/2022,7.45,7.4,7.6,7.45,12.93M,0.68%
15/07/2022,7.4,7.5,7.5,7.4,14.71M,-1.33%
14/07/2022,7.5,7.5,7.5,7.5,4.65M,0.00%
13/07/2022,7.5,7.55,7.55,7.45,19.65M,-0.66%
8/7/2022,7.55,7.45,7.6,7.5,14.33M,1.34%
7/7/2022,7.45,7.5,7.5,7.45,6.87M,-0.67%
6/7/2022,7.5,7.45,7.55,7.45,10.55M,0.67%
5/7/2022,7.45,7.45,7.5,7.4,25.40M,0.00%
4/7/2022,7.45,7.4,7.6,7.4,17.59M,0.68%
1/7/2022,7.4,7.45,7.55,7.4,22.20M,-0.67%
30/06/2022,7.45,7.45,7.45,7.45,17.50M,0.00%
29/06/2022,7.45,7.5,7.55,7.45,23.99M,-0.67%
28/06/2022,7.5,7.4,7.5,7.4,16.12M,1.35%
27/06/2022,7.4,7.45,7.5,7.4,20.61M,-0.67%
24/06/2022,7.45,7.45,7.5,7.45,8.89M,0.00%
23/06/2022,7.45,7.5,7.55,7.45,6.21M,-0.67%
22/06/2022,7.5,7.5,7.5,7.45,26.02M,0.00%
21/06/2022,7.5,7.5,7.55,7.45,17.59M,0.00%
20/06/2022,7.5,7.5,7.5,7.45,29.50M,0.00%
17/06/2022,7.5,7.55,7.6,7.5,35.72M,-0.66%
16/06/2022,7.55,7.6,7.65,7.55,17.33M,-0.66%
15/06/2022,7.6,7.65,7.7,7.6,36.42M,-0.65%
14/06/2022,7.65,7.7,7.7,7.65,47.73M,-0.65%
10/6/2022,7.7,7.7,7.8,7.6,10.04M,0.00%
9/6/2022,7.7,7.8,7.85,7.7,19.10M,-1.28%
8/6/2022,7.8,7.85,7.85,7.8,6.95M,-0.64%
7/6/2022,7.85,7.8,7.9,7.8,25.80M,0.64%
6/6/2022,7.8,7.75,7.9,7.8,2.30M,0.65%
3/6/2022,7.75,7.75,7.85,7.75,3.30M,0.00%
2/6/2022,7.75,7.9,7.9,7.75,12.48M,-1.90%
1/6/2022,7.9,7.75,8,7.9,2.50M,1.94%
31/05/2022,7.75,7.9,7.95,7.75,4.10M,-1.90%
30/05/2022,7.9,7.95,8,7.9,2.36M,-0.63%
27/05/2022,7.95,7.9,8,7.85,4.10M,0.63%
26/05/2022,7.9,7.65,7.9,7.65,5.66M,3.27%
25/05/2022,7.65,7.95,7.95,7.6,31.85M,-3.77%
24/05/2022,7.95,7.95,8,7.9,3.90M,0.00%
23/05/2022,7.95,7.9,8,7.9,8.24M,0.63%
20/05/2022,7.9,7.95,7.95,7.9,11.11M,-0.63%
19/05/2022,7.95,7.9,8,7.9,12.28M,0.63%
18/05/2022,7.9,7.9,7.95,7.9,9.57M,0.00%
17/05/2022,7.9,7.9,7.95,7.9,10.26M,0.00%
16/05/2022,7.9,8,8,7.9,8.26M,-1.25%
13/05/2022,8,8,8,7.9,11.69M,0.00%
12/5/2022,8,8,8,7.95,6.11M,0.00%
11/5/2022,8,8,8.05,7.95,12.61M,0.00%
10/5/2022,8,8.05,8.1,8,10.76M,-0.62%
9/5/2022,8.05,8.05,8.05,8,8.47M,0.00%
6/5/2022,8.05,8.05,8.1,8,16.24M,0.00%
5/5/2022,8.05,8.05,8.1,8,20.68M,0.00%
4/5/2022,8.05,8.25,8.2,8.05,13.75M,-2.42%
29/04/2022,8.25,8.25,8.25,8.15,5.22M,0.00%
28/04/2022,8.25,8.2,8.3,8.15,11.07M,0.61%
27/04/2022,8.2,8.1,8.2,8.1,10.13M,1.23%
26/04/2022,8.1,8.2,8.2,8.1,7.33M,-1.22%
25/04/2022,8.2,8.1,8.2,8.1,6.55M,1.23%
22/04/2022,8.1,8,8.1,8,7.41M,1.25%
21/04/2022,8,8,8.05,7.95,7.65M,0.00%
20/04/2022,8,8,8,8,20.06M,0.00%
19/04/2022,8,8.2,8.25,7.95,11.89M,-2.44%
14/04/2022,8.2,8.2,8.25,8.1,21.29M,0.00%
13/04/2022,8.2,8,8.25,8,28.92M,2.50%
12/4/2022,8,7.95,8,7.9,9.91M,0.63%
11/4/2022,7.95,7.85,7.95,7.8,5.51M,1.27%
8/4/2022,7.85,7.75,7.9,7.8,11.59M,1.29%
7/4/2022,7.75,7.75,7.8,7.75,15.63M,0.00%
6/4/2022,7.75,7.6,7.75,7.65,7.94M,1.97%
5/4/2022,7.6,7.5,7.6,7.5,5.20M,1.33%
4/4/2022,7.5,7.7,7.6,7.5,15.09M,-2.60%
1/4/2022,7.7,7.7,7.75,7.7,48.00M,0.00%
31/03/2022,7.7,7.8,7.8,7.7,5.26M,-1.28%
30/03/2022,7.8,7.75,7.8,7.7,8.03M,0.65%
29/03/2022,7.75,7.7,7.8,7.7,6.23M,0.65%
28/03/2022,7.7,7.65,7.8,7.65,5.43M,0.65%
25/03/2022,7.65,7.6,7.7,7.6,12.27M,0.66%
24/03/2022,7.6,7.65,7.65,7.6,18.33M,-0.65%
23/03/2022,7.65,7.6,7.75,7.5,30.91M,0.66%
22/03/2022,7.6,7.75,7.8,7.6,39.54M,-1.94%
21/03/2022,7.75,7.85,7.9,7.65,18.74M,-10.40%
18/03/2022,8.65,8.5,8.65,8.5,28.17M,1.76%
17/03/2022,8.5,8.55,8.55,8.4,27.73M,-0.58%
16/03/2022,8.55,8.5,8.55,8.5,14.76M,0.59%
15/03/2022,8.5,8.7,8.6,8.5,23.41M,-2.30%
14/03/2022,8.7,8.55,8.7,8.55,13.52M,1.75%
11/3/2022,8.55,8.5,8.55,8.45,14.12M,0.59%
10/3/2022,8.5,8.5,8.6,8.4,12.77M,0.00%
9/3/2022,8.5,8.4,8.5,8.4,11.34M,1.19%
8/3/2022,8.4,8.4,8.5,8.35,17.98M,0.00%
7/3/2022,8.4,8.45,8.55,8.4,19.99M,1.82%
4/3/2022,8.25,8.35,8.35,8.15,2.55M,-1.20%
3/3/2022,8.35,8.4,8.35,8.1,7.76M,-0.60%
2/3/2022,8.4,8.55,8.6,8.4,12.92M,-1.75%
1/3/2022,8.55,8.65,8.65,8.55,17.02M,-1.16%
28/02/2022,8.65,8.7,8.75,8.6,11.25M,-0.57%
25/02/2022,8.7,8.7,8.7,8.65,19.29M,0.00%
24/02/2022,8.7,8.65,8.7,8.6,14.01M,0.58%
23/02/2022,8.65,8.75,8.7,8.65,12.44M,-1.14%
22/02/2022,8.75,8.65,8.8,8.65,19.92M,1.16%
21/02/2022,8.65,8.55,8.85,8.4,26.98M,1.17%
18/02/2022,8.55,8.5,8.55,8.35,8.73M,0.59%
17/02/2022,8.5,8.5,8.5,8.2,9.09M,0.59%
16/02/2022,8.45,8.5,8.5,8.45,16.85M,-0.59%
15/02/2022,8.5,8.7,8.6,8.5,8.78M,-2.30%
14/02/2022,8.7,8.7,8.8,8.65,14.85M,0.00%
11/2/2022,8.7,8.85,8.8,8.65,16.58M,-1.69%
10/2/2022,8.85,8.65,8.85,8.65,12.54M,1.72%
9/2/2022,8.7,8.6,8.7,8.6,10.60M,1.16%
8/2/2022,8.6,8.65,8.6,8.5,9.69M,-0.58%
7/2/2022,8.65,8.55,8.7,8.55,9.19M,1.17%
4/2/2022,8.55,8.5,8.6,8.5,2.90M,0.59%
3/2/2022,8.5,8.5,8.55,8.5,6.71M,0.00%
2/2/2022,8.5,8.8,8.8,8.5,15.08M,-3.41%
1/2/2022,8.8,8.6,8.8,8.55,10.95M,2.33%
31/01/2022,8.6,8.45,8.65,8.5,21.37M,1.78%
28/01/2022,8.45,8.3,8.45,8.3,8.31M,1.81%
27/01/2022,8.3,8.25,8.35,8.25,7.28M,0.61%
26/01/2022,8.25,8.15,8.25,8.15,4.53M,1.23%
25/01/2022,8.15,8.1,8.15,8.1,4.63M,0.62%
24/01/2022,8.1,8.2,8.15,8.1,35.11M,-1.22%
21/01/2022,8.2,8.2,8.2,8.15,10.29M,0.00%
20/01/2022,8.2,8.15,8.2,8.15,9.24M,0.61%
19/01/2022,8.15,8.15,8.25,8.15,7.54M,0.00%
18/01/2022,8.15,8.15,8.2,8.1,10.82M,0.00%
17/01/2022,8.15,8.25,8.2,8.1,3.81M,-1.21%
14/01/2022,8.25,8.2,8.25,8.15,7.33M,0.61%
13/01/2022,8.2,8.2,8.25,8.2,5.53M,0.00%
12/1/2022,8.2,8.1,8.2,8.15,3.16M,1.23%
11/1/2022,8.1,8.25,8.2,8.1,6.51M,-1.82%
10/1/2022,8.25,8,8.25,8.1,6.93M,3.13%
7/1/2022,8,8.1,8.15,8,10.78M,-1.23%
6/1/2022,8.1,8.05,8.1,8,22.03M,0.62%
5/1/2022,8.05,8.05,8.05,8.05,13.95M,0.00%
4/1/2022,8.05,8.05,8.1,8,10.33M,0.00%
31/12/2021,8.05,8,8.05,8,5.31M,0.63%
30/12/2021,8,7.9,8,7.85,7.45M,1.27%
29/12/2021,7.9,7.9,7.95,7.9,6.99M,0.00%
24/12/2021,7.9,7.95,7.9,7.9,1.55M,-0.63%
23/12/2021,7.95,7.85,7.95,7.85,4.69M,1.27%
22/12/2021,7.85,7.95,8,7.85,6.35M,-1.26%
21/12/2021,7.95,8,8.05,7.95,16.72M,-0.63%
20/12/2021,8,8,8,7.9,3.11M,0.00%
17/12/2021,8,7.85,8,7.8,8.32M,1.91%
16/12/2021,7.85,7.75,7.85,7.75,12.95M,1.29%
15/12/2021,7.75,7.9,7.75,7.75,3.55M,-1.90%
14/12/2021,7.9,8,8,7.9,3.57M,-1.25%
13/12/2021,8,8.05,8.1,8,6.89M,-0.62%
10/12/2021,8.05,7.9,8.05,7.9,13.20M,1.90%
9/12/2021,7.9,7.95,7.9,7.8,10.22M,-0.63%
8/12/2021,7.95,7.55,8,7.65,14.73M,5.30%
7/12/2021,7.55,7.5,7.6,7.4,12.42M,0.67%
6/12/2021,7.5,7.9,7.8,7.4,18.59M,-5.06%
3/12/2021,7.9,7.9,7.95,7.9,3.01M,0.00%
2/12/2021,7.9,8,8,7.8,4.44M,-1.25%
1/12/2021,8,8.05,8,7.95,8.23M,-0.62%
30/11/2021,8.05,8,8.05,7.95,12.49M,0.63%
29/11/2021,8,8.1,8.05,8,9.50M,-1.23%
26/11/2021,8.1,8.15,8.15,8.05,7.90M,-0.61%
25/11/2021,8.15,8.15,8.2,8.1,7.33M,0.00%
24/11/2021,8.15,8.15,8.2,8.15,3.29M,0.00%
23/11/2021,8.15,8.2,8.15,8.15,2.90M,-0.61%
22/11/2021,8.2,8.2,8.3,8.2,5.22M,0.00%
19/11/2021,8.2,8.3,8.25,8.15,3.31M,-1.20%
18/11/2021,8.3,8.4,8.4,8.2,4.24M,-1.19%
17/11/2021,8.4,8.35,8.55,8.4,7.35M,0.60%
16/11/2021,8.35,8.2,8.35,8.2,4.42M,1.83%
15/11/2021,8.2,8.45,8.4,8.2,10.23M,-2.96%
12/11/2021,8.45,8.15,8.45,8.2,2.81M,3.68%
11/11/2021,8.15,8.35,8.35,8.15,3.56M,-2.40%
10/11/2021,8.35,8.45,8.5,8.15,8.43M,-1.18%
9/11/2021,8.45,8.45,8.45,8.3,4.96M,0.00%
8/11/2021,8.45,8.45,8.5,8.2,8.77M,0.00%
5/11/2021,8.45,8.1,8.45,8.1,6.25M,4.32%
4/11/2021,8.1,8.3,8.3,8.1,6.82M,-2.41%
3/11/2021,8.3,8.5,8.4,8.25,9.72M,-2.35%
2/11/2021,8.5,8.55,8.6,8.45,52.58M,-0.58%
1/11/2021,8.55,8.6,8.65,8.5,29.28M,-0.58%
29/10/2021,8.6,8.5,8.65,8.5,10.67M,1.18%
28/10/2021,8.5,8.4,8.55,8.4,60.03M,1.19%
27/10/2021,8.4,8.45,8.5,8.4,9.01M,-0.59%
26/10/2021,8.45,8.35,8.5,8.35,20.33M,1.20%
25/10/2021,8.35,8.4,8.5,8.35,13.78M,-0.60%
22/10/2021,8.4,8.35,8.4,8.3,18.49M,0.60%
21/10/2021,8.35,8.35,8.35,8.3,11.30M,0.00%
20/10/2021,8.35,8.3,8.35,8.3,16.39M,0.60%
18/10/2021,8.3,8.3,8.4,8.25,12.30M,0.00%
15/10/2021,8.3,8.25,8.3,8.15,7.35M,0.61%
14/10/2021,8.25,8.3,8.4,8.15,21.17M,-0.60%
13/10/2021,8.3,8.05,8.4,8.05,16.55M,3.11%
12/10/2021,8.05,7.95,8.15,7.95,22.54M,1.26%
11/10/2021,7.95,7.95,8,7.9,6.39M,0.00%
8/10/2021,7.95,7.9,8,7.95,7.31M,0.63%
7/10/2021,7.9,7.75,8,7.9,12.97M,1.94%
6/10/2021,7.75,7.95,8.4,7.75,25.27M,-2.52%
5/10/2021,7.95,7.6,8,7.55,16.35M,4.61%
4/10/2021,7.6,7.55,7.6,7.55,9.07M,0.66%
30/09/2021,7.55,7.6,7.6,7.55,4.95M,-0.66%
29/09/2021,7.6,7.45,7.6,7.45,9.46M,2.01%
28/09/2021,7.45,7.45,7.5,7.4,11.12M,0.00%
27/09/2021,7.45,7.5,7.45,7.4,5.77M,-0.67%
24/09/2021,7.5,7.45,7.5,7,4.87M,-1.96%
23/09/2021,7.65,7.6,7.65,7.6,3.86M,0.66%
22/09/2021,7.6,7.65,7.65,7.6,18.78M,-0.65%
21/09/2021,7.65,7.6,7.65,7.6,38.99M,0.66%
20/09/2021,7.6,7.6,7.65,7.55,10.81M,0.00%
17/09/2021,7.6,7.6,7.65,7.6,11.06M,0.00%
16/09/2021,7.6,7.65,7.65,7.6,4.42M,-0.65%
15/09/2021,7.65,7.65,7.65,7.6,4.89M,0.00%
14/09/2021,7.65,7.7,7.65,7.55,17.77M,-0.65%
13/09/2021,7.7,7.6,7.7,7.6,11.29M,1.32%
10/9/2021,7.6,7.85,7.7,7.55,15.26M,-3.18%
9/9/2021,7.85,7.5,7.85,7.55,3.36M,4.67%
8/9/2021,7.5,7.5,7.55,7.5,10.10M,0.00%
7/9/2021,7.5,7.6,7.6,7.5,18.39M,-1.32%
6/9/2021,7.6,7.75,7.85,7.6,6.78M,-1.94%
3/9/2021,7.75,7.7,7.8,7.7,7.33M,0.65%
2/9/2021,7.7,7.6,7.7,7.5,10.62M,1.32%
1/9/2021,7.6,7.6,7.7,7.55,2.78M,0.00%
31/08/2021,7.6,7.55,7.6,7.55,6.85M,0.66%
30/08/2021,7.55,7.5,7.6,7.5,6.13M,0.67%
27/08/2021,7.5,7.45,7.55,7.45,7.18M,0.67%
26/08/2021,7.45,7.45,7.5,7.45,8.01M,0.00%
25/08/2021,7.45,7.45,7.55,7.45,3.83M,0.00%
24/08/2021,7.45,7.55,7.6,7.45,15.54M,-1.32%
23/08/2021,7.55,7.55,7.6,7.55,4.79M,0.00%
20/08/2021,7.55,7.6,7.6,7.55,6.73M,-0.66%
19/08/2021,7.6,7.65,7.65,7.6,10.27M,-0.65%
18/08/2021,7.65,7.55,7.65,7.55,5.00M,1.32%
17/08/2021,7.55,7.55,7.65,7.55,5.19M,0.00%
16/08/2021,7.55,7.6,7.65,7.55,5.72M,-0.66%
13/08/2021,7.6,7.5,7.6,7.6,1.13M,1.33%
12/8/2021,7.5,7.55,7.6,7.5,9.40M,-0.66%
11/8/2021,7.55,7.6,7.65,7.55,10.94M,-0.66%
10/8/2021,7.6,7.55,7.7,7.5,5.03M,0.66%
9/8/2021,7.55,7.5,7.6,7.55,2.93M,0.67%
6/8/2021,7.5,7.5,7.6,7.5,5.07M,0.00%
5/8/2021,7.5,7.5,7.6,7.5,16.43M,0.00%
4/8/2021,7.5,7.5,7.6,7.5,17.24M,0.00%
3/8/2021,7.5,7.6,7.6,7.5,6.27M,-1.32%
2/8/2021,7.6,7.6,7.6,7.55,3.55M,0.00%
30/07/2021,7.6,7.6,7.7,7.6,9.26M,0.00%
29/07/2021,7.6,7.7,7.7,7.55,10.31M,-1.30%
28/07/2021,7.7,7.8,7.85,7.7,19.35M,-1.28%
27/07/2021,7.8,7.85,7.9,7.8,12.61M,-0.64%
26/07/2021,7.85,7.8,7.9,7.8,13.84M,0.64%
23/07/2021,7.8,7.75,7.8,7.7,10.99M,0.65%
22/07/2021,7.75,7.75,7.8,7.7,6.12M,0.00%
19/07/2021,7.75,7.75,7.75,7.7,7.03M,0.00%
16/07/2021,7.75,7.6,7.8,7.55,6.01M,1.97%
15/07/2021,7.6,7.55,7.6,7.55,5.60M,0.66%
14/07/2021,7.55,7.55,7.55,7.5,35.92M,0.00%
13/07/2021,7.55,7.5,7.6,7.5,9.58M,0.67%
12/7/2021,7.5,7.5,7.6,7.5,14.11M,0.00%
9/7/2021,7.5,7.5,7.55,7.45,7.16M,0.00%
8/7/2021,7.5,7.7,7.7,7.5,7.09M,-2.60%
7/7/2021,7.7,7.85,7.95,7.65,9.76M,-1.91%
6/7/2021,7.85,7.45,7.85,7.5,21.56M,5.37%
5/7/2021,7.45,7.35,7.5,7.25,13.19M,1.36%
2/7/2021,7.35,7.25,7.35,7.25,6.75M,1.38%
1/7/2021,7.25,7.3,7.3,7.25,6.05M,-0.68%
30/06/2021,7.3,7.3,7.3,7.25,13.56M,0.00%
29/06/2021,7.3,7.35,7.3,7.25,5.88M,-0.68%
28/06/2021,7.35,7.25,7.35,7.15,12.99M,1.38%
25/06/2021,7.25,7.15,7.25,7.15,5.82M,1.40%
24/06/2021,7.15,7.3,7.25,7.15,10.02M,-2.05%
23/06/2021,7.3,7.3,7.3,7.25,3.79M,0.00%
22/06/2021,7.3,7.3,7.35,7.25,5.57M,0.00%
21/06/2021,7.3,7.3,7.3,7.25,5.16M,0.00%
18/06/2021,7.3,7.35,7.35,7.3,15.29M,-0.68%
17/06/2021,7.35,7.25,7.35,7.25,3.78M,1.38%
16/06/2021,7.25,7.1,7.3,7.15,5.79M,2.11%
15/06/2021,7.1,7.15,7.25,7.1,12.48M,-0.70%
11/6/2021,7.15,7.1,7.15,7.1,6.74M,0.70%
10/6/2021,7.1,7.1,7.3,7.1,21.69M,0.00%
9/6/2021,7.1,7.1,7.2,7.1,10.92M,0.00%
8/6/2021,7.1,7.1,7.15,7.1,2.29M,0.00%
7/6/2021,7.1,7.15,7.15,7.1,9.09M,-0.70%
4/6/2021,7.15,7.15,7.2,7.15,2.60M,0.00%
3/6/2021,7.15,7.2,7.2,7.15,3.59M,-0.69%
2/6/2021,7.2,7.15,7.2,7.15,2.74M,0.70%
1/6/2021,7.15,7.15,7.2,7.15,9.15M,0.00%
31/05/2021,7.15,7.15,7.2,7.1,6.96M,0.00%
28/05/2021,7.15,7.1,7.2,7.1,3.75M,0.70%
27/05/2021,7.1,7.1,7.15,7.1,10.99M,0.00%
26/05/2021,7.1,7.15,7.15,7.1,6.91M,-0.70%
25/05/2021,7.15,7.15,7.2,7.15,6.19M,0.00%
24/05/2021,7.15,7.25,7.25,7.15,3.38M,-1.38%
21/05/2021,7.25,7.3,7.3,7.1,5.14M,0.00%
20/05/2021,7.25,7.35,7.3,7.25,2.76M,-1.36%
19/05/2021,7.35,7.35,7.35,7.3,4.36M,0.00%
18/05/2021,7.35,7.35,7.4,7.3,7.40M,0.00%
17/05/2021,7.35,7.3,7.45,7.3,5.48M,0.68%
14/05/2021,7.3,7.3,7.35,7.2,5.81M,0.00%
11/5/2021,7.3,7.25,7.3,7.2,8.80M,0.69%
10/5/2021,7.25,7.15,7.3,7.1,16.59M,1.40%
7/5/2021,7.15,7.2,7.25,7.15,13.62M,-0.69%
6/5/2021,7.2,7.2,7.25,7.1,19.79M,0.00%
5/5/2021,7.2,7.2,7.3,7.2,18.05M,0.00%
4/5/2021,7.2,7.3,7.3,7.15,10.38M,-1.37%
30/04/2021,7.3,7.35,7.35,7.2,22.15M,-0.68%
29/04/2021,7.35,7.4,7.45,7.35,13.41M,-0.68%
28/04/2021,7.4,7.4,7.45,7.4,4.48M,0.00%
27/04/2021,7.4,7.5,7.5,7.4,4.34M,-1.33%
26/04/2021,7.5,7.5,7.6,7.4,16.28M,0.00%
23/04/2021,7.5,7.3,7.55,7.15,21.29M,1.35%
22/04/2021,7.4,7.25,7.4,7.25,15.05M,2.07%
21/04/2021,7.25,7.1,7.25,7.1,7.01M,2.11%
20/04/2021,7.1,7.05,7.15,7.05,8.56M,0.71%
19/04/2021,7.05,6.95,7.05,7,17.74M,1.44%
16/04/2021,6.95,6.8,6.95,6.85,5.60M,2.21%
15/04/2021,6.8,6.95,6.95,6.8,12.94M,-2.16%
14/04/2021,6.95,6.95,7,6.95,8.67M,0.00%
13/04/2021,6.95,6.95,7,6.95,6.19M,0.00%
12/4/2021,6.95,7,7,6.95,7.34M,-0.71%
9/4/2021,7,7,7,7,5.74M,0.00%
8/4/2021,7,6.95,7,6.95,6.09M,0.72%
7/4/2021,6.95,7,7.05,6.85,12.99M,-0.71%
6/4/2021,7,7.05,7.1,7,13.99M,-0.71%
1/4/2021,7.05,7.05,7.15,7.05,8.76M,0.00%
31/03/2021,7.05,7.2,7.2,7,9.96M,-2.08%
30/03/2021,7.2,6.9,7.2,6.9,7.62M,4.35%
29/03/2021,6.9,6.8,6.9,6.8,12.05M,1.47%
26/03/2021,6.8,6.85,6.85,6.75,10.28M,-0.73%
25/03/2021,6.85,6.9,6.85,6.8,3.40M,-0.72%
24/03/2021,6.9,6.9,6.9,6.85,7.60M,0.00%
23/03/2021,6.9,6.9,6.95,6.85,8.83M,0.00%
22/03/2021,6.9,6.8,7.05,6.8,7.51M,-3.50%
19/03/2021,7.15,7.1,7.15,7.1,12.11M,0.70%
18/03/2021,7.1,7,7.15,7.1,5.68M,1.43%
17/03/2021,7,7,7,6.8,17.68M,0.00%
16/03/2021,7,7.2,7.15,7,24.41M,-2.78%
15/03/2021,7.2,7.15,7.2,7.1,3.42M,0.70%
12/3/2021,7.15,6.95,7.15,7,7.18M,2.88%
11/3/2021,6.95,7,7.05,6.95,16.24M,-0.71%
10/3/2021,7,7,7.2,6.85,74.84M,-2.78%
9/3/2021,7.2,7.2,7.25,7.2,123.27M,-10.00%
8/3/2021,8,7.95,8.05,7.9,6.02M,0.63%
5/3/2021,7.95,7.95,7.95,7.85,23.30M,0.00%
4/3/2021,7.95,8.25,8.15,7.75,26.78M,-3.64%
3/3/2021,8.25,8.2,8.25,8.05,8.87M,0.61%
2/3/2021,8.2,8.35,8.35,8.15,5.40M,-1.80%
1/3/2021,8.35,8.15,8.35,8.15,11.93M,2.45%
26/02/2021,8.15,8.2,8.35,8,16.09M,-0.61%
25/02/2021,8.2,8.55,8.55,8.1,27.47M,-4.09%
24/02/2021,8.55,8.35,8.6,8.35,11.40M,0.59%
23/02/2021,8.5,8.4,8.5,8.4,18.15M,1.19%
22/02/2021,8.4,8.25,8.5,8.2,25.20M,1.20%
19/02/2021,8.3,8,8.4,8.2,23.35M,3.75%
18/02/2021,8,8.4,8.4,8,15.64M,-4.76%
17/02/2021,8.4,8.45,8.6,8.4,9.31M,-0.59%
16/02/2021,8.45,8.55,8.6,8.45,11.92M,-1.17%
15/02/2021,8.55,8.2,8.55,8.2,6.09M,4.27%
12/2/2021,8.2,8.1,8.3,8.05,14.35M,1.23%
11/2/2021,8.1,8.1,8.1,7.6,48.78M,0.00%
10/2/2021,8.1,8.7,8.65,8.05,17.65M,-6.90%
9/2/2021,8.7,8.8,8.8,8.7,8.78M,-1.14%
8/2/2021,8.8,8.45,8.8,8.5,11.33M,4.14%
5/2/2021,8.45,8.7,8.8,8.15,26.92M,-3.43%
4/2/2021,8.75,8.85,8.85,8.75,12.24M,-1.13%
3/2/2021,8.85,8.8,8.85,8.7,23.48M,0.57%
2/2/2021,8.8,9.1,9.2,8.7,35.51M,-3.30%
1/2/2021,9.1,9.05,9.2,9.05,44.31M,0.55%
29/01/2021,9.05,9.05,9.1,9,17.87M,0.00%
28/01/2021,9.05,9,9.05,8.9,24.14M,0.56%
27/01/2021,9,8.8,9,8.9,32.54M,2.27%
26/01/2021,8.8,8.75,8.9,8.75,24.16M,0.57%
25/01/2021,8.75,8.7,8.95,8.7,16.67M,0.57%
22/01/2021,8.7,8.95,9,8.7,36.64M,-2.79%
21/01/2021,8.95,9.1,9.05,8.95,27.29M,-1.65%
20/01/2021,9.1,8.9,9.1,8.9,8.97M,2.25%
19/01/2021,8.9,9.1,9.1,8.9,13.73M,-2.20%
18/01/2021,9.1,9.25,9.2,8.95,21.53M,-1.62%
15/01/2021,9.25,9.05,9.25,9.05,37.31M,2.21%
14/01/2021,9.05,8.8,9.1,8.85,26.89M,2.84%
13/01/2021,8.8,8.8,9,8.75,31.82M,0.00%
12/1/2021,8.8,8.9,8.9,8.7,16.34M,-1.12%
11/1/2021,8.9,8.8,8.9,8.8,12.05M,0.56%
8/1/2021,8.85,8.6,8.9,8.6,11.50M,2.91%
7/1/2021,8.6,8.6,8.75,8.6,26.49M,0.00%
6/1/2021,8.6,8.4,8.6,8.4,13.23M,2.38%
5/1/2021,8.4,8.85,8.65,8.4,19.41M,-5.08%
4/1/2021,8.85,8.65,9,8.8,6.02M,2.31%
31/12/2020,8.65,8.65,8.75,8.45,37.35M,1.17%
30/12/2020,8.55,8.5,8.75,8.5,60.57M,0.59%
29/12/2020,8.5,8.45,8.5,8.05,17.81M,0.59%
24/12/2020,8.45,8.5,8.5,8.4,16.65M,-0.59%
23/12/2020,8.5,8.4,8.5,8.05,13.18M,1.19%
22/12/2020,8.4,8.2,8.4,8.2,27.65M,2.44%
21/12/2020,8.2,8.3,8.4,8.05,17.71M,-1.20%
18/12/2020,8.3,8.3,8.45,8.3,10.93M,0.00%
17/12/2020,8.3,8.15,8.5,8.25,22.31M,1.84%
16/12/2020,8.15,7.95,8.3,8.15,10.45M,2.52%
15/12/2020,7.95,7.95,8.05,7.95,3.82M,0.00%
14/12/2020,7.95,8,8,7.95,3.75M,-0.63%
11/12/2020,8,7.9,8.1,7.8,18.57M,1.27%
10/12/2020,7.9,8.2,8.2,7.6,31.02M,-3.66%
9/12/2020,8.2,8.25,8.3,8.2,12.58M,-0.61%
8/12/2020,8.25,8.25,8.5,8.25,142.44M,0.00%
7/12/2020,8.25,8.2,8.25,8.2,89.12M,0.61%
4/12/2020,8.2,8.2,8.55,8.1,35.25M,0.00%
3/12/2020,8.2,8.65,8.3,8.2,34.45M,-5.20%
2/12/2020,8.65,8.2,8.65,8.25,17.00M,5.49%
1/12/2020,8.2,8.3,8.5,8.15,24.09M,-1.20%
30/11/2020,8.3,8.4,8.4,8.15,16.67M,-1.19%
27/11/2020,8.4,8.25,8.4,8.35,5.48M,1.82%
