Date,Price,Open,High,Low,Vol.,Change %
27/06/2022,21.7,21.65,21.75,21.65,11.86M,0.23%
24/06/2022,21.65,21.6,21.8,21.55,8.24M,0.23%
23/06/2022,21.6,21.95,22,21.6,9.38M,-1.59%
22/06/2022,21.95,22,22.1,21.95,14.53M,-0.23%
21/06/2022,22,22,22.1,22,12.81M,0.00%
20/06/2022,22,21.4,22,21.65,7.83M,2.80%
17/06/2022,21.4,21.95,21.95,21.25,33.20M,-2.51%
16/06/2022,21.95,22.25,22.2,21.95,17.34M,-1.35%
15/06/2022,22.25,22.7,22.5,22.25,12.84M,-1.98%
14/06/2022,22.7,22.85,22.85,22.6,8.21M,-0.66%
10/6/2022,22.85,22.85,23,22.8,14.74M,0.00%
9/6/2022,22.85,23.4,23.3,22.85,12.58M,-2.35%
8/6/2022,23.4,23.4,23.4,23.3,4.58M,0.00%
7/6/2022,23.4,23.35,23.5,23.35,7.92M,0.21%
6/6/2022,23.35,23.45,23.5,23.3,8.92M,-0.43%
3/6/2022,23.45,23,23.45,23.35,9.76M,1.96%
2/6/2022,23,23.45,23.5,22.95,26.92M,-1.92%
1/6/2022,23.45,23.45,23.7,23.4,5.64M,0.00%
31/05/2022,23.45,23.85,23.8,23.45,11.98M,-1.68%
30/05/2022,23.85,23.9,24,23.85,4.47M,-0.21%
27/05/2022,23.9,23.85,24,23.9,5.05M,0.21%
26/05/2022,23.85,23.6,24,23.85,7.18M,1.06%
25/05/2022,23.6,24,23.9,23.5,15.34M,-1.67%
24/05/2022,24,24.05,24.1,24,24.99M,-0.21%
23/05/2022,24.05,24,24.4,24,8.58M,-0.21%
20/05/2022,24.1,24.3,24.3,24,6.98M,-0.82%
19/05/2022,24.3,24.4,24.4,24.3,4.13M,-0.41%
18/05/2022,24.4,24.1,24.4,24.2,3.46M,1.24%
17/05/2022,24.1,24.35,24.3,24.1,7.50M,-1.03%
16/05/2022,24.35,24.5,24.35,24.25,4.80M,-0.61%
13/05/2022,24.5,24,24.5,24.15,10.28M,2.08%
12/5/2022,24,24.5,24.5,24,24.48M,-1.23%
11/5/2022,24.3,24.25,24.5,24.15,16.21M,0.21%
10/5/2022,24.25,24.3,24.6,24.2,4.49M,-0.21%
9/5/2022,24.3,24.45,25,24.25,21.20M,-0.61%
6/5/2022,24.45,24,25,24,24.05M,1.88%
5/5/2022,24,24.15,24.2,23.9,29.35M,-0.62%
4/5/2022,24.15,24.5,24.5,24.1,15.85M,-1.43%
29/04/2022,24.5,24.55,24.75,24.4,8.17M,-0.20%
28/04/2022,24.55,24.15,24.7,24.35,2.54M,1.66%
27/04/2022,24.15,24.8,24.35,24.05,9.29M,-2.62%
26/04/2022,24.8,25.55,25.5,24.8,19.44M,-2.94%
25/04/2022,25.55,25.3,25.8,25.2,35.84M,0.99%
22/04/2022,25.3,24.3,25.3,24,39.90M,4.12%
21/04/2022,24.3,24,24.3,24,10.82M,1.25%
20/04/2022,24,24.85,24.65,23.8,23.65M,-3.42%
19/04/2022,24.85,25,25,24,13.04M,-0.60%
14/04/2022,25,25.1,25.1,24.95,31.09M,-0.40%
13/04/2022,25.1,25.4,25.4,24.8,43.91M,-1.18%
12/4/2022,25.4,24,25.4,24,27.21M,5.83%
11/4/2022,24,23,24.15,23.2,31.12M,4.35%
8/4/2022,23,22.8,23,22.8,11.95M,0.88%
7/4/2022,22.8,22.65,22.9,22.75,23.30M,0.66%
6/4/2022,22.65,22.75,22.75,22.65,10.00M,-0.44%
5/4/2022,22.75,22,23,22.2,12.07M,3.41%
4/4/2022,22,22.4,22.4,22,12.58M,-1.79%
1/4/2022,22.4,22.4,22.4,22.3,24.19M,0.00%
31/03/2022,22.4,22.75,22.75,22.4,15.25M,-1.54%
30/03/2022,22.75,23.25,23.1,22.5,15.84M,-2.15%
29/03/2022,23.25,23.55,23.6,23.25,11.71M,-1.27%
28/03/2022,23.55,24.1,24,23.4,13.10M,-12.45%
25/03/2022,26.9,26.6,26.9,26.55,22.05M,1.13%
24/03/2022,26.6,26.9,26.9,26.5,20.18M,-1.12%
23/03/2022,26.9,26.95,26.9,26.85,12.61M,-0.19%
22/03/2022,26.95,26.8,26.95,26.75,28.22M,-0.19%
21/03/2022,27,26.65,27,26.65,19.93M,1.31%
18/03/2022,26.65,26.45,26.75,26.55,8.66M,0.76%
17/03/2022,26.45,26.4,26.55,26.4,8.73M,0.19%
16/03/2022,26.4,26.8,26.8,26.4,10.03M,-1.49%
15/03/2022,26.8,27,27,26.8,9.64M,-0.74%
14/03/2022,27,27,27.1,26.95,28.46M,0.00%
11/3/2022,27,26.7,27,26.7,29.95M,1.12%
10/3/2022,26.7,26.5,26.8,24.55,14.31M,0.75%
9/3/2022,26.5,26.8,26.8,26.5,22.29M,-1.12%
8/3/2022,26.8,26.85,26.9,26.7,14.27M,-0.19%
7/3/2022,26.85,26.45,26.9,26.5,10.63M,1.51%
4/3/2022,26.45,26.7,26.65,26.35,13.01M,-0.94%
3/3/2022,26.7,26.95,26.9,26.5,11.86M,-0.93%
2/3/2022,26.95,27,27,26.35,17.51M,-0.19%
1/3/2022,27,27.1,27.2,26.95,23.08M,-0.37%
28/02/2022,27.1,26.95,27.2,26.9,15.49M,0.56%
25/02/2022,26.95,27,27,26.95,5.41M,-0.19%
24/02/2022,27,26.95,27.05,27,4.72M,0.19%
23/02/2022,26.95,26.95,27.05,26.95,11.23M,0.00%
22/02/2022,26.95,26.95,27,26.9,51.63M,0.00%
21/02/2022,26.95,26.8,27,26.8,46.33M,0.56%
18/02/2022,26.8,26.8,26.85,26.8,10.62M,0.00%
17/02/2022,26.8,26.85,26.85,26.8,11.80M,-0.19%
16/02/2022,26.85,26.85,26.9,26.8,17.29M,0.00%
15/02/2022,26.85,27.05,26.9,26.85,5.67M,-0.74%
14/02/2022,27.05,26.9,27.05,26.45,20.00M,0.56%
11/2/2022,26.9,27.4,27.3,26.9,16.59M,-1.82%
10/2/2022,27.4,27.1,27.4,27.15,11.65M,1.11%
9/2/2022,27.1,27,27.1,27,15.84M,0.37%
8/2/2022,27,26.95,27,26.45,24.32M,0.19%
7/2/2022,26.95,26.35,27,26.6,9.72M,2.28%
4/2/2022,26.35,26.15,26.35,26.3,6.00M,0.76%
3/2/2022,26.15,26.5,26.5,26.1,12.85M,-1.32%
2/2/2022,26.5,27.35,27.35,26.4,30.05M,-3.11%
1/2/2022,27.35,26.05,27.5,26,12.72M,4.99%
31/01/2022,26.05,25.75,26.05,25.85,17.51M,1.17%
28/01/2022,25.75,25.5,25.8,25.5,26.72M,0.98%
27/01/2022,25.5,25.4,25.5,25.45,7.84M,0.39%
26/01/2022,25.4,25.4,25.45,25.35,12.12M,0.00%
25/01/2022,25.4,25.6,25.65,25.4,17.32M,-0.78%
24/01/2022,25.6,25.8,25.75,25.55,4.78M,-0.78%
21/01/2022,25.8,25.85,25.85,25.75,8.10M,-0.19%
20/01/2022,25.85,25.8,25.95,25.8,9.50M,0.19%
19/01/2022,25.8,25.7,25.8,25.75,6.27M,0.39%
18/01/2022,25.7,25.5,25.8,25.5,4.28M,0.78%
17/01/2022,25.5,25.5,25.5,25.4,20.92M,0.00%
14/01/2022,25.5,25.5,25.6,25.5,10.54M,0.00%
13/01/2022,25.5,25.45,25.5,25.45,4.48M,0.20%
12/1/2022,25.45,25.4,25.45,25.35,3.89M,0.20%
11/1/2022,25.4,25.35,25.45,25.35,10.91M,0.20%
10/1/2022,25.35,25.4,25.5,25.35,12.13M,-0.20%
7/1/2022,25.4,25.35,25.5,25.35,11.98M,0.20%
6/1/2022,25.35,25.3,25.5,25.35,10.27M,0.20%
5/1/2022,25.3,25.3,25.35,25.25,10.88M,0.00%
4/1/2022,25.3,25.15,25.3,25.05,11.04M,0.60%
31/12/2021,25.15,25,26,25,70.25M,0.60%
30/12/2021,25,24.75,25,24.8,9.00M,1.01%
29/12/2021,24.75,24.4,24.85,24.75,7.94M,1.43%
24/12/2021,24.4,24.2,24.5,24,5.91M,0.83%
23/12/2021,24.2,24.4,24.45,24.2,5.93M,-0.82%
22/12/2021,24.4,24.65,24.6,24.4,3.85M,-1.01%
21/12/2021,24.65,24.85,24.95,24.65,6.78M,-0.80%
20/12/2021,24.85,24.8,24.95,24.8,3.68M,0.20%
17/12/2021,24.8,24.8,25.2,24.8,21.94M,0.00%
16/12/2021,24.8,24.8,24.9,24.7,9.62M,0.00%
15/12/2021,24.8,24.75,24.8,24.75,3.29M,0.20%
14/12/2021,24.75,25.05,25,24.75,3.22M,-1.20%
13/12/2021,25.05,25.5,25.2,24.9,9.73M,-1.76%
10/12/2021,25.5,24.55,25.5,24.55,13.27M,3.87%
9/12/2021,24.55,24,24.55,23.95,18.70M,2.29%
8/12/2021,24,24,24,23.9,11.92M,0.00%
7/12/2021,24,23.5,24,23.5,11.28M,2.13%
6/12/2021,23.5,23.5,23.5,23.4,10.25M,0.00%
3/12/2021,23.5,23.55,23.8,23.5,8.03M,-0.21%
2/12/2021,23.55,24,24,23.55,14.56M,-1.88%
1/12/2021,24,23.95,24.05,23.95,18.34M,0.21%
30/11/2021,23.95,24.2,24.15,23.95,38.97M,-1.03%
29/11/2021,24.2,24.35,24.2,24.1,12.78M,-0.62%
26/11/2021,24.35,24.45,24.4,24.3,13.15M,-0.41%
25/11/2021,24.45,24.45,24.5,24.4,22.89M,0.00%
24/11/2021,24.45,24.2,24.45,24.2,37.41M,1.03%
23/11/2021,24.2,24.2,24.5,24.2,13.43M,0.00%
22/11/2021,24.2,23.9,24.2,23.9,11.74M,1.26%
19/11/2021,23.9,24.1,24.15,23.9,7.55M,-0.83%
18/11/2021,24.1,24.1,24.2,24.1,4.63M,0.00%
17/11/2021,24.1,24.05,24.95,24.05,7.56M,0.21%
16/11/2021,24.05,24.05,24.15,24,6.47M,0.00%
15/11/2021,24.05,24,24.1,23.95,16.16M,0.21%
12/11/2021,24,24,24,23.95,9.67M,0.00%
11/11/2021,24,24.1,24.1,24,12.52M,-0.41%
10/11/2021,24.1,24.4,24.4,24.1,11.42M,-1.23%
9/11/2021,24.4,24.5,24.5,24.4,17.48M,-0.41%
8/11/2021,24.5,24.6,24.6,24.4,32.62M,-0.41%
5/11/2021,24.6,24.5,24.85,24.6,1.68M,0.41%
4/11/2021,24.5,24.5,24.6,24.5,5.31M,0.00%
3/11/2021,24.5,25,25,24.5,5.76M,-2.00%
2/11/2021,25,25.15,25.1,25,29.90M,-0.60%
1/11/2021,25.15,25.25,25.3,25,13.49M,-0.40%
29/10/2021,25.25,25.05,25.25,25,9.00M,0.80%
28/10/2021,25.05,25,25.2,24.95,5.54M,0.20%
27/10/2021,25,24.8,25,24.85,5.72M,0.81%
26/10/2021,24.8,24.9,25,24.65,7.82M,-0.40%
25/10/2021,24.9,25,25,24.9,7.29M,-0.40%
22/10/2021,25,24.95,25,24.9,8.98M,0.20%
21/10/2021,24.95,24.95,25,24.9,6.16M,0.00%
20/10/2021,24.95,24.85,25.05,24.85,11.94M,0.40%
18/10/2021,24.85,24.7,25,24.7,7.04M,0.61%
15/10/2021,24.7,24.7,24.9,24.5,5.11M,0.00%
14/10/2021,24.7,24.8,24.8,24.7,9.80M,-0.40%
13/10/2021,24.8,24.55,24.8,24.6,4.15M,1.02%
12/10/2021,24.55,24.55,24.6,24.55,6.70M,0.00%
11/10/2021,24.55,24.5,24.7,24.5,12.23M,0.20%
8/10/2021,24.5,24.15,24.5,24.3,3.92M,1.45%
7/10/2021,24.15,24.05,24.3,24,11.66M,0.42%
6/10/2021,24.05,23.9,24.4,23.9,11.63M,0.63%
5/10/2021,23.9,23.5,23.95,23.55,9.22M,1.70%
4/10/2021,23.5,23.45,23.55,23.5,9.38M,0.21%
30/09/2021,23.45,23.5,23.6,23.3,10.51M,-0.21%
29/09/2021,23.5,23.3,23.5,23.2,12.11M,0.86%
28/09/2021,23.3,23.45,23.45,23.3,5.75M,-0.64%
27/09/2021,23.45,23.5,23.5,23.45,4.82M,-0.21%
24/09/2021,23.5,22.85,23.5,22.85,12.02M,2.84%
23/09/2021,22.85,22.9,22.9,22.8,9.20M,-0.22%
22/09/2021,22.9,22.95,22.95,22.8,11.76M,-0.22%
21/09/2021,22.95,23.5,23.4,22.7,14.20M,-2.34%
20/09/2021,23.5,23.8,23.7,23.5,5.66M,-1.26%
17/09/2021,23.8,23.65,23.8,23.65,9.95M,0.63%
16/09/2021,23.65,23.65,23.65,23.5,8.49M,0.00%
15/09/2021,23.65,23.8,23.75,23.5,9.71M,-0.63%
14/09/2021,23.8,23.7,23.8,23.6,8.32M,0.42%
13/09/2021,23.7,23.7,24,23.7,4.19M,-1.25%
10/9/2021,24,23.8,24,23.45,10.22M,0.84%
9/9/2021,23.8,24,24.1,23.5,9.14M,-0.83%
8/9/2021,24,24.2,24.2,24,7.41M,-0.83%
7/9/2021,24.2,24.25,24.3,24.2,14.30M,-0.21%
6/9/2021,24.25,24.1,24.25,24.15,7.45M,0.62%
3/9/2021,24.1,24.05,24.3,24,7.01M,0.21%
2/9/2021,24.05,24,24.05,23.95,13.71M,0.21%
1/9/2021,24,24,24.05,23.95,16.59M,0.00%
31/08/2021,24,24.25,24.2,23.9,10.14M,-1.03%
30/08/2021,24.25,24.4,24.4,24,9.08M,-0.61%
27/08/2021,24.4,24.3,24.45,24.35,16.36M,0.41%
26/08/2021,24.3,24.4,24.4,24.3,3.93M,-0.41%
25/08/2021,24.4,24.5,24.5,24.4,5.80M,-0.41%
24/08/2021,24.5,24.3,24.6,24.4,6.84M,0.82%
23/08/2021,24.3,24.3,24.4,24.3,5.59M,0.00%
20/08/2021,24.3,24.25,24.45,24.25,8.89M,0.21%
19/08/2021,24.25,24.2,24.3,24.1,5.81M,0.21%
18/08/2021,24.2,24.2,24.25,24.2,8.51M,0.00%
17/08/2021,24.2,24.25,24.25,24.2,3.55M,-0.21%
16/08/2021,24.25,24.4,24.4,24,5.38M,-0.61%
13/08/2021,24.4,24.3,24.4,24.25,7.68M,0.41%
12/8/2021,24.3,24.2,24.45,24.25,11.07M,0.41%
11/8/2021,24.2,24.1,24.25,24.15,3.31M,0.41%
10/8/2021,24.1,24.25,24.2,24.1,6.90M,-0.62%
9/8/2021,24.25,24.35,24.35,24.25,4.29M,-0.41%
6/8/2021,24.35,24.4,24.4,24.35,6.01M,-0.20%
5/8/2021,24.4,24.5,24.5,24.4,11.94M,-0.41%
4/8/2021,24.5,24.4,24.5,24.4,1.67M,0.41%
3/8/2021,24.4,24.6,24.5,24.4,7.19M,-0.81%
2/8/2021,24.6,24.55,24.65,24.55,7.84M,0.20%
30/07/2021,24.55,24.45,24.7,24.55,2.73M,0.41%
29/07/2021,24.45,24.4,24.5,24.35,6.01M,0.20%
28/07/2021,24.4,24.8,24.75,24.4,10.98M,-1.61%
27/07/2021,24.8,24.65,24.85,24.7,7.06M,0.61%
26/07/2021,24.65,24.85,24.9,24.65,8.06M,-0.80%
23/07/2021,24.85,24.65,25,24.65,24.29M,0.81%
22/07/2021,24.65,24.45,24.7,24.55,10.01M,0.82%
19/07/2021,24.45,24.45,24.6,24.1,3.64M,0.00%
16/07/2021,24.45,24.3,24.65,24.2,6.63M,0.62%
15/07/2021,24.3,24,24.3,24.2,3.56M,1.25%
14/07/2021,24,24.3,24.3,24,17.65M,-1.23%
13/07/2021,24.3,24.4,24.85,24.3,6.47M,-0.41%
12/7/2021,24.4,24.95,25,24.15,35.32M,-2.20%
9/7/2021,24.95,25,24.95,24.9,9.87M,-0.20%
8/7/2021,25,25,25,24.8,22.82M,0.00%
7/7/2021,25,24.8,25,24.25,27.54M,0.81%
6/7/2021,24.8,24.1,24.8,24.15,11.45M,2.90%
5/7/2021,24.1,24,24.15,23.95,13.31M,0.42%
2/7/2021,24,23.9,24,23.9,17.88M,0.42%
1/7/2021,23.9,23.75,23.9,23.75,9.82M,0.63%
30/06/2021,23.75,23.75,23.8,23.75,11.16M,0.00%
29/06/2021,23.75,23.65,23.85,23.7,11.13M,0.42%
28/06/2021,23.65,23.8,23.75,23.55,8.81M,-0.63%
25/06/2021,23.8,23.8,23.85,23.65,8.58M,0.00%
24/06/2021,23.8,23.5,23.8,23.5,13.57M,1.28%
23/06/2021,23.5,23.8,23.75,23.5,33.68M,-1.26%
22/06/2021,23.8,23.9,23.95,23.8,10.47M,-0.42%
21/06/2021,23.9,23.8,23.9,23.6,16.14M,0.42%
18/06/2021,23.8,23.5,23.8,23.45,44.97M,1.28%
17/06/2021,23.5,23.4,23.55,23.2,15.74M,0.43%
16/06/2021,23.4,23.35,23.4,23.25,9.76M,0.21%
15/06/2021,23.35,23.15,23.35,23.15,25.83M,0.86%
11/6/2021,23.15,23.1,23.2,23.1,25.72M,0.22%
10/6/2021,23.1,22.95,23.1,23,27.32M,0.65%
9/6/2021,22.95,22.9,22.95,22.9,20.76M,0.22%
8/6/2021,22.9,22.95,22.95,22.9,15.25M,-0.22%
7/6/2021,22.95,23,23,22.95,15.94M,-0.22%
4/6/2021,23,23,23,22.95,3.34M,0.00%
3/6/2021,23,22.95,23,22.95,27.51M,0.22%
2/6/2021,22.95,22.85,23,22.95,5.28M,0.44%
1/6/2021,22.85,23,23,22.85,20.48M,-0.65%
31/05/2021,23,23,23,22.95,20.93M,0.00%
28/05/2021,23,22.9,23,22.95,20.24M,0.44%
27/05/2021,22.9,22.8,23,22.9,5.85M,0.44%
26/05/2021,22.8,23.05,23,22.8,22.10M,-1.08%
25/05/2021,23.05,23.05,23.05,23,28.19M,0.00%
24/05/2021,23.05,23,23.05,23,7.21M,0.22%
21/05/2021,23,23,23,23,3.21M,0.00%
20/05/2021,23,23,23.05,22.95,27.57M,0.00%
19/05/2021,23,23.5,23.3,23,9.64M,-2.13%
18/05/2021,23.5,23.7,23.6,23.35,18.55M,-0.84%
17/05/2021,23.7,23.7,23.7,23.5,52.68M,0.00%
14/05/2021,23.7,23.25,23.8,23.25,32.03M,1.94%
11/5/2021,23.25,23,23.4,23,26.42M,1.09%
10/5/2021,23,22.2,24,22.25,44.00M,3.60%
7/5/2021,22.2,21.95,22.2,21.9,25.51M,1.14%
6/5/2021,21.95,21.3,22,21.6,29.43M,3.05%
5/5/2021,21.3,22,22,21.3,25.03M,-3.18%
4/5/2021,22,22.25,22.6,22,58.00M,-1.12%
30/04/2021,22.25,22.15,22.25,22.05,15.61M,0.45%
29/04/2021,22.15,22.1,22.15,22.05,9.83M,0.23%
28/04/2021,22.1,22.1,22.45,22,16.58M,0.00%
27/04/2021,22.1,22.2,22.25,22.1,14.78M,-0.45%
26/04/2021,22.2,22.3,22.3,22.05,14.25M,-0.45%
23/04/2021,22.3,22,22.3,22.15,5.03M,1.36%
22/04/2021,22,22.3,22.3,22,28.75M,-1.35%
21/04/2021,22.3,22.25,22.5,22,12.47M,0.22%
20/04/2021,22.25,21.65,22.35,21.7,26.18M,2.77%
19/04/2021,21.65,21.5,21.7,21.5,18.17M,0.70%
16/04/2021,21.5,21.8,21.85,21.5,6.14M,-1.38%
15/04/2021,21.8,22,21.9,21.55,5.72M,-0.91%
14/04/2021,22,21.9,22.05,21.9,19.62M,0.46%
13/04/2021,21.9,22,22.1,21.05,10.94M,-0.45%
12/4/2021,22,21.95,22.15,22,4.54M,0.23%
9/4/2021,21.95,21.8,22,21.8,7.33M,0.69%
8/4/2021,21.8,21,21.9,21.2,17.58M,3.81%
7/4/2021,21,21.9,21.9,20.65,55.03M,-4.11%
6/4/2021,21.9,22.1,22.05,21.85,16.59M,-0.90%
1/4/2021,22.1,22.55,22.55,22.05,6.72M,-2.00%
31/03/2021,22.55,22.6,22.65,22.5,22.14M,-0.22%
30/03/2021,22.6,22.05,22.95,22.1,24.91M,2.49%
29/03/2021,22.05,22,22.15,21.95,12.69M,0.23%
26/03/2021,22,22,22.05,21.95,21.01M,0.00%
25/03/2021,22,22,22.05,22,12.09M,0.00%
24/03/2021,22,22,22.05,21.95,16.67M,0.00%
23/03/2021,22,22.5,22.5,21.95,22.53M,-2.22%
22/03/2021,22.5,22.5,22.6,22.4,25.00M,0.00%
19/03/2021,22.5,22,22.7,22.1,66.10M,2.27%
18/03/2021,22,20.5,22,20.55,32.84M,7.32%
17/03/2021,20.5,20.3,20.6,19.5,28.45M,0.99%
16/03/2021,20.3,21.2,21.15,20.3,15.19M,-4.25%
15/03/2021,21.2,21.35,21.4,21.15,7.67M,-0.70%
12/3/2021,21.35,21.45,21.5,21.3,10.47M,-0.47%
11/3/2021,21.45,21.75,21.75,21.4,11.50M,-1.38%
10/3/2021,21.75,21.75,21.95,21.75,12.13M,0.00%
9/3/2021,21.75,22.2,22.2,21.1,35.77M,-12.65%
8/3/2021,24.9,25.3,25.4,24.7,66.50M,-1.58%
5/3/2021,25.3,25.3,25.4,24.95,46.85M,0.00%
4/3/2021,25.3,25.55,25.65,25.3,38.65M,-0.98%
3/3/2021,25.55,25.65,25.75,25.55,41.38M,-0.39%
2/3/2021,25.65,25.8,25.85,25.5,48.10M,-0.58%
1/3/2021,25.8,25.45,25.85,25.45,20.62M,1.38%
26/02/2021,25.45,25.9,25.9,25.3,26.61M,-1.55%
25/02/2021,25.85,26.3,26.2,25.85,24.57M,-1.71%
24/02/2021,26.3,26.15,26.75,26.1,154.62M,1.15%
23/02/2021,26,24.8,26.05,24.7,52.67M,4.84%
22/02/2021,24.8,24.7,25,24.75,21.75M,0.40%
19/02/2021,24.7,24.1,24.75,24.4,17.58M,2.49%
18/02/2021,24.1,25,25,23.9,37.74M,-3.60%
17/02/2021,25,25,25.3,24.9,13.98M,0.00%
16/02/2021,25,25.15,25.35,25,25.99M,-0.60%
15/02/2021,25.15,25,25.15,25,21.51M,0.60%
12/2/2021,25,24.8,25,24.55,55.60M,0.81%
11/2/2021,24.8,25,24.8,22.8,37.10M,-0.80%
10/2/2021,25,25.8,25.7,25,43.74M,-3.10%
9/2/2021,25.8,26,26.05,25.8,25.08M,-0.77%
8/2/2021,26,26,26.1,25.95,14.17M,0.00%
5/2/2021,26,26.5,26.5,25.65,52.78M,-2.80%
4/2/2021,26.75,26.95,26.9,26.45,29.54M,-0.74%
3/2/2021,26.95,26.3,26.95,26.25,31.50M,2.47%
2/2/2021,26.3,27.15,27.2,26.3,38.58M,-3.13%
1/2/2021,27.15,27.2,27.35,27.1,31.52M,-0.18%
29/01/2021,27.2,27,27.5,27,44.96M,0.00%
28/01/2021,27.2,26.4,27.3,26.35,35.23M,3.03%
27/01/2021,26.4,26.25,26.5,26.25,47.16M,0.57%
26/01/2021,26.25,26.5,26.35,26.2,19.06M,-0.94%
25/01/2021,26.5,26.5,26.55,26.25,15.87M,0.00%
22/01/2021,26.5,26.45,26.5,26.4,25.71M,0.19%
21/01/2021,26.45,26.3,26.5,26.2,26.79M,0.57%
20/01/2021,26.3,26.2,26.3,26,13.83M,0.38%
19/01/2021,26.2,26.15,26.5,26.1,28.52M,0.19%
18/01/2021,26.15,26.55,26.55,25.9,31.38M,-0.57%
15/01/2021,26.3,26.4,26.8,26.3,36.27M,-0.38%
14/01/2021,26.4,25.9,26.5,26,42.81M,1.93%
13/01/2021,25.9,25.8,26,25.7,45.77M,0.39%
12/1/2021,25.8,25.85,25.85,25.55,16.54M,-0.19%
11/1/2021,25.85,25.65,25.9,25.65,13.36M,0.78%
8/1/2021,25.65,25.3,25.75,25.3,23.69M,1.38%
7/1/2021,25.3,25.1,25.45,25.1,12.98M,0.80%
6/1/2021,25.1,24.6,25.1,24.6,12.53M,2.03%
5/1/2021,24.6,25.7,25.7,24.5,31.71M,-4.28%
4/1/2021,25.7,24.8,26,25.7,8.77M,3.63%
31/12/2020,24.8,25,25,24.75,44.04M,-0.60%
30/12/2020,24.95,25,25.3,24.9,27.54M,-0.20%
29/12/2020,25,24.5,25.15,24.55,29.90M,2.04%
24/12/2020,24.5,24.5,25.4,24.5,84.43M,0.00%
23/12/2020,24.5,24.5,24.65,24.45,43.18M,0.00%
22/12/2020,24.5,24.3,24.6,24.1,59.02M,0.82%
21/12/2020,24.3,24.8,24.8,24,12.25M,-2.02%
18/12/2020,24.8,24.75,25,24.7,20.22M,0.20%
17/12/2020,24.75,24.1,24.75,24.5,15.77M,2.70%
16/12/2020,24.1,23.5,24.95,23.65,19.34M,2.55%
15/12/2020,23.5,22.6,23.5,22.8,23.42M,3.98%
14/12/2020,22.6,22.7,22.75,22.6,38.63M,-0.44%
11/12/2020,22.7,22,23.1,22,47.77M,3.18%
10/12/2020,22,23.45,23.3,21.85,65.04M,-6.18%
9/12/2020,23.45,23.4,23.55,23.4,29.72M,0.21%
8/12/2020,23.4,23.7,23.7,23.2,33.86M,-1.27%
7/12/2020,23.7,23.95,23.9,23.7,14.75M,-1.04%
4/12/2020,23.95,23.55,23.95,23.5,14.93M,1.70%
3/12/2020,23.55,24,24.05,23.55,31.20M,-1.88%
2/12/2020,24,24.4,24.3,24,44.02M,-1.64%
1/12/2020,24.4,24,24.4,23.5,9.39M,1.67%
30/11/2020,24,24.45,24.45,24,47.02M,-1.84%
27/11/2020,24.45,24.5,24.55,24.4,15.38M,-0.20%
26/11/2020,24.5,24.5,25,24.5,40.57M,0.00%
25/11/2020,24.5,24.1,25.3,24.5,59.22M,1.66%
24/11/2020,24.1,24.15,24.15,24,71.93M,-0.21%
23/11/2020,24.15,25.6,25.6,23.15,79.74M,-5.66%
20/11/2020,25.6,26.05,26.3,25.25,44.33M,-1.73%
19/11/2020,26.05,26.7,26.8,26.05,20.33M,-2.43%
18/11/2020,26.7,25.9,27.15,25.2,57.30M,3.09%
17/11/2020,25.9,26,25.95,24.5,46.34M,-0.38%
16/11/2020,26,27.15,27.15,25.65,94.03M,-4.24%
13/11/2020,27.15,28.15,28.5,25.45,163.52M,-3.55%
12/11/2020,28.15,25.6,28.15,25.6,161.38M,9.96%
11/11/2020,25.6,24.5,25.65,24,60.81M,4.49%
10/11/2020,24.5,23.95,24.5,23.4,67.91M,2.30%
9/11/2020,23.95,22.3,24,22.95,70.22M,7.40%
6/11/2020,22.3,21.9,22.3,21.95,29.51M,1.83%
5/11/2020,21.9,21.85,22,21.8,35.99M,0.23%
4/11/2020,21.85,21.85,21.95,21.75,21.87M,0.00%
3/11/2020,21.85,21.95,21.9,21.7,41.10M,-0.46%
2/11/2020,21.95,22.1,22.9,21.75,47.03M,-0.68%
30/10/2020,22.1,21.5,22.2,21.5,75.23M,2.79%
28/10/2020,21.5,21.45,21.7,21.15,46.66M,0.23%
27/10/2020,21.45,21.15,21.45,21.2,18.86M,1.42%
26/10/2020,21.15,21,21.2,21.1,47.79M,0.71%
23/10/2020,21,20.65,21.2,20.6,19.56M,1.69%
22/10/2020,20.65,20.8,20.65,20.05,39.58M,-0.72%
21/10/2020,20.8,20.5,20.8,19.3,39.61M,-1.19%
20/10/2020,21.05,21,21.1,20.55,27.16M,0.24%
19/10/2020,21,21.55,21.5,20.75,43.00M,-2.55%
16/10/2020,21.55,20,21.65,20.1,73.93M,7.75%
15/10/2020,20,20,20.45,19.95,67.23M,0.00%
14/10/2020,20,20,20.05,19.95,53.05M,0.00%
13/10/2020,20,19.95,20,19.8,14.83M,0.25%
12/10/2020,19.95,20,20.05,19.95,47.22M,-0.25%
9/10/2020,20,20.05,20.5,19.75,49.97M,-0.50%
8/10/2020,20.1,19.55,20.7,19.6,74.23M,2.81%
7/10/2020,19.55,20.8,22,19.15,120.62M,-6.01%
6/10/2020,20.8,19,20.8,19.1,135.70M,9.47%
5/10/2020,19,18.05,19.2,18.2,204.69M,5.26%
2/10/2020,18.05,17.85,18.1,17.9,132.33M,1.12%
30/09/2020,17.85,17.5,17.95,17.55,24.87M,2.00%
29/09/2020,17.5,17.3,17.5,17.3,90.88M,1.16%
28/09/2020,17.3,17.3,17.45,17.3,89.51M,0.00%
